ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10104,34,100.00,1,5958.50,3400.00,2558.50,31/1/2003,Shipped,1,1,2003,Classic Cars,151.00,-51.00,S12_3148,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,41,100.00,9,4615.78,4100.00,515.78,31/1/2003,Shipped,1,1,2003,Trucks and Buses,118.00,-18.00,S12_4473,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,24,100.00,8,3457.92,2400.00,1057.92,31/1/2003,Shipped,1,1,2003,Classic Cars,163.00,-63.00,S18_2238,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,29,100.00,12,3772.61,2900.00,872.61,31/1/2003,Shipped,1,1,2003,Trucks and Buses,122.00,-22.00,S18_2319,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,23,100.00,13,4556.99,2300.00,2256.99,31/1/2003,Shipped,1,1,2003,Classic Cars,169.00,-69.00,S18_3232,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,38,100.00,3,5348.50,3800.00,1548.50,31/1/2003,Shipped,1,1,2003,Classic Cars,143.00,-43.00,S18_4027,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,35,55.49,6,1942.15,1942.15,0.00,31/1/2003,Shipped,1,1,2003,Classic Cars,57.00,-1.51,S24_1444,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,1,1
10104,44,39.60,10,1742.40,1742.40,0.00,31/1/2003,Shipped,1,1,2003,Classic Cars,35.00,4.60,S24_2840,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,1,1
10104,26,100.00,5,2921.62,2600.00,321.62,31/1/2003,Shipped,1,1,2003,Classic Cars,118.00,-18.00,S24_4048,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,1,1
10104,35,47.62,11,1666.70,1666.70,0.00,31/1/2003,Shipped,1,1,2003,Trucks and Buses,54.00,-6.38,S32_2509,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,1,1
10104,49,65.87,4,3227.63,3227.63,0.00,31/1/2003,Shipped,1,1,2003,Trains,62.00,3.87,S32_3207,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,33,100.00,7,3705.24,3300.00,405.24,31/1/2003,Shipped,1,1,2003,Trucks and Buses,115.00,-15.00,S50_1392,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,1,1
10104,32,53.31,2,1705.92,1705.92,0.00,31/1/2003,Shipped,1,1,2003,Trains,58.00,-4.69,S50_1514,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,1,1
10105,50,100.00,2,7208.00,5000.00,2208.00,11/2/2003,Shipped,1,2,2003,Classic Cars,136.00,-36.00,S10_4757,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Large,2003,2,1
10105,41,100.00,15,8690.36,4100.00,4590.36,11/2/2003,Shipped,1,2,2003,Classic Cars,207.00,-107.00,S12_1108,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Large,2003,2,1
10105,29,100.00,14,4566.05,2900.00,1666.05,11/2/2003,Shipped,1,2,2003,Classic Cars,173.00,-73.00,S12_3891,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,22,100.00,11,3065.04,2200.00,865.04,11/2/2003,Shipped,1,2,2003,Vintage Cars,136.00,-36.00,S18_3140,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,38,100.00,13,4330.10,3800.00,530.10,11/2/2003,Shipped,1,2,2003,Trains,100.00,0.00,S18_3259,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,41,82.50,10,3382.50,3382.50,0.00,11/2/2003,Shipped,1,2,2003,Vintage Cars,87.00,-4.50,S18_4522,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,43,100.00,9,6341.21,4300.00,2041.21,11/2/2003,Shipped,1,2,2003,Ships,122.00,-22.00,S24_2011,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,44,72.58,4,3193.52,3193.52,0.00,11/2/2003,Shipped,1,2,2003,Vintage Cars,88.00,-15.42,S24_3151,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,50,79.67,1,3983.50,3983.50,0.00,11/2/2003,Shipped,1,2,2003,Vintage Cars,83.00,-3.33,S24_3816,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,41,70.67,5,2897.47,2897.47,0.00,11/2/2003,Shipped,1,2,2003,Ships,66.00,4.67,S700_1138,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2003,2,1
10105,29,70.15,12,2034.35,2034.35,0.00,11/2/2003,Shipped,1,2,2003,Ships,86.00,-15.85,S700_1938,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2003,2,1
10105,31,65.77,3,2038.87,2038.87,0.00,11/2/2003,Shipped,1,2,2003,Ships,72.00,-6.23,S700_2610,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2003,2,1
10105,39,81.14,6,3164.46,3164.46,0.00,11/2/2003,Shipped,1,2,2003,Ships,100.00,-18.86,S700_3505,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2003,2,1
10105,22,100.00,7,2556.18,2200.00,356.18,11/2/2003,Shipped,1,2,2003,Ships,99.00,1.00,S700_3962,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2003,2,1
10105,25,56.78,8,1419.50,1419.50,0.00,11/2/2003,Shipped,1,2,2003,Ships,54.00,2.78,S72_3212,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2003,2,1
10106,32,100.00,1,3986.56,3200.00,786.56,17/2/2003,Shipped,1,2,2003,Planes,118.00,-18.00,S700_2834,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,34,90.39,2,3073.26,3073.26,0.00,17/2/2003,Shipped,1,2,2003,Planes,84.00,6.39,S18_2581,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,26,63.76,3,1657.76,1657.76,0.00,17/2/2003,Shipped,1,2,2003,Planes,72.00,-8.24,S24_4278,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Small,2003,2,1
10106,28,88.63,4,2481.64,2481.64,0.00,17/2/2003,Shipped,1,2,2003,Planes,109.00,-20.37,S24_1785,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Small,2003,2,1
10106,33,72.92,5,2406.36,2406.36,0.00,17/2/2003,Shipped,1,2,2003,Vintage Cars,68.00,4.92,S32_4289,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Small,2003,2,1
10106,39,40.15,6,1565.85,1565.85,0.00,17/2/2003,Shipped,1,2,2003,Vintage Cars,43.00,-2.85,S50_1341,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Small,2003,2,1
10106,31,100.00,7,3312.97,3100.00,212.97,17/2/2003,Shipped,1,2,2003,Planes,91.00,9.00,S700_1691,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,44,74.40,8,3273.60,3273.60,0.00,17/2/2003,Shipped,1,2,2003,Planes,80.00,-5.60,S700_3167,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,34,100.00,9,3763.46,3400.00,363.46,17/2/2003,Shipped,1,2,2003,Planes,99.00,1.00,S700_2466,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,48,61.44,10,2949.12,2949.12,0.00,17/2/2003,Shipped,1,2,2003,Planes,74.00,-12.56,S700_4002,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Small,2003,2,1
10106,50,64.83,11,3241.50,3241.50,0.00,17/2/2003,Shipped,1,2,2003,Planes,68.00,-3.17,S24_3949,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,36,100.00,12,5279.40,3600.00,1679.40,17/2/2003,Shipped,1,2,2003,Planes,157.00,-57.00,S18_1662,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,49,74.68,13,3659.32,3659.32,0.00,17/2/2003,Shipped,1,2,2003,Planes,68.00,6.68,S24_2841,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,31,52.60,14,1630.60,1630.60,0.00,17/2/2003,Shipped,1,2,2003,Vintage Cars,65.00,-12.40,S24_3420,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Small,2003,2,1
10106,48,52.64,15,2526.72,2526.72,0.00,17/2/2003,Shipped,1,2,2003,Planes,49.00,3.64,S72_1253,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Small,2003,2,1
10106,30,100.00,16,3177.30,3000.00,177.30,17/2/2003,Shipped,1,2,2003,Ships,90.00,10.00,S700_2047,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,41,100.00,17,4774.86,4100.00,674.86,17/2/2003,Shipped,1,2,2003,Vintage Cars,105.00,-5.00,S18_3856,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10106,41,83.44,18,3421.04,3421.04,0.00,17/2/2003,Shipped,1,2,2003,Ships,86.00,-2.56,S18_3029,Rovelli Gifts,Bergamo,Lombardy,Italy,EMEA,Medium,2003,2,1
10107,30,95.70,2,2871.00,2871.00,0.00,24/2/2003,Shipped,1,2,2003,Motorcycles,95.00,0.70,S10_1678,Land of Toys Inc.,NYC,NY,USA,NA,Small,2003,2,1
10107,39,99.91,5,3896.49,3896.49,0.00,24/2/2003,Shipped,1,2,2003,Motorcycles,118.00,-18.09,S10_2016,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2003,2,1
10107,27,100.00,4,6065.55,2700.00,3365.55,24/2/2003,Shipped,1,2,2003,Motorcycles,193.00,-93.00,S10_4698,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2003,2,1
10107,21,100.00,1,3036.60,2100.00,936.60,24/2/2003,Shipped,1,2,2003,Motorcycles,150.00,-50.00,S12_2823,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2003,2,1
10107,29,70.87,6,2055.23,2055.23,0.00,24/2/2003,Shipped,1,2,2003,Motorcycles,60.00,10.87,S18_2625,Land of Toys Inc.,NYC,NY,USA,NA,Small,2003,2,1
10107,25,100.00,3,2845.75,2500.00,345.75,24/2/2003,Shipped,1,2,2003,Motorcycles,112.00,-12.00,S24_1578,Land of Toys Inc.,NYC,NY,USA,NA,Small,2003,2,1
10107,38,83.03,7,3155.14,3155.14,0.00,24/2/2003,Shipped,1,2,2003,Motorcycles,76.00,7.03,S24_2000,Land of Toys Inc.,NYC,NY,USA,NA,Medium,2003,2,1
10107,20,92.90,8,1858.00,1858.00,0.00,24/2/2003,Shipped,1,2,2003,Motorcycles,99.00,-6.10,S32_1374,Land of Toys Inc.,NYC,NY,USA,NA,Small,2003,2,1
10108,33,100.00,6,5265.15,3300.00,1965.15,3/3/2003,Shipped,1,3,2003,Classic Cars,194.00,-94.00,S12_1099,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,45,100.00,4,6130.35,4500.00,1630.35,3/3/2003,Shipped,1,3,2003,Classic Cars,117.00,-17.00,S12_3380,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,39,89.38,7,3485.82,3485.82,0.00,3/3/2003,Shipped,1,3,2003,Classic Cars,79.00,10.38,S12_3990,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,36,100.00,3,3731.04,3600.00,131.04,3/3/2003,Shipped,1,3,2003,Classic Cars,115.00,-15.00,S12_4675,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,38,82.39,2,3130.82,3130.82,0.00,3/3/2003,Shipped,1,3,2003,Classic Cars,77.00,5.39,S18_1889,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,26,68.35,9,1777.10,1777.10,0.00,3/3/2003,Shipped,1,3,2003,Classic Cars,80.00,-11.65,S18_3278,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,3,1
10108,29,100.00,8,4049.56,2900.00,1149.56,3/3/2003,Shipped,1,3,2003,Classic Cars,146.00,-46.00,S18_3482,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,43,67.77,12,2914.11,2914.11,0.00,3/3/2003,Shipped,1,3,2003,Motorcycles,62.00,5.77,S18_3782,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,3,1
10108,44,100.00,11,5565.12,4400.00,1165.12,3/3/2003,Shipped,1,3,2003,Classic Cars,148.00,-48.00,S18_4721,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,35,58.87,15,2060.45,2060.45,0.00,3/3/2003,Shipped,1,3,2003,Motorcycles,69.00,-10.13,S24_2360,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,3,1
10108,30,63.07,5,1892.10,1892.10,0.00,3/3/2003,Shipped,1,3,2003,Classic Cars,61.00,2.07,S24_3371,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,3,1
10108,40,100.00,1,5448.80,4000.00,1448.80,3/3/2003,Shipped,1,3,2003,Classic Cars,140.00,-40.00,S24_3856,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,31,68.71,10,2130.01,2130.01,0.00,3/3/2003,Shipped,1,3,2003,Classic Cars,80.00,-11.29,S24_4620,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,3,1
10108,27,43.45,13,1173.15,1173.15,0.00,3/3/2003,Shipped,1,3,2003,Motorcycles,40.00,3.45,S32_2206,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,3,1
10108,31,100.00,16,3669.78,3100.00,569.78,3/3/2003,Shipped,1,3,2003,Motorcycles,102.00,-2.00,S32_4485,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,3,1
10108,34,82.99,14,2821.66,2821.66,0.00,3/3/2003,Shipped,1,3,2003,Motorcycles,81.00,1.99,S50_4713,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,3,1
10109,26,100.00,4,4379.18,2600.00,1779.18,10/3/2003,Shipped,1,3,2003,Classic Cars,141.00,-41.00,S18_1129,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Medium,2003,3,1
10109,38,100.00,3,4432.70,3800.00,632.70,10/3/2003,Shipped,1,3,2003,Classic Cars,142.00,-42.00,S18_1984,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Medium,2003,3,1
10109,26,100.00,1,3157.44,2600.00,557.44,10/3/2003,Shipped,1,3,2003,Classic Cars,132.00,-32.00,S18_2870,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Medium,2003,3,1
10109,46,100.00,5,8257.00,4600.00,3657.00,10/3/2003,Shipped,1,3,2003,Classic Cars,169.00,-69.00,S18_3232,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Large,2003,3,1
10109,47,100.00,2,6241.60,4700.00,1541.60,10/3/2003,Shipped,1,3,2003,Classic Cars,141.00,-41.00,S18_3685,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Medium,2003,3,1
10109,29,32.10,6,930.90,930.90,0.00,10/3/2003,Shipped,1,3,2003,Classic Cars,37.00,-4.90,S24_2972,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Small,2003,3,1
10110,37,100.00,16,5433.08,3700.00,1733.08,18/3/2003,Shipped,1,3,2003,Classic Cars,124.00,-24.00,S18_1589,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,42,100.00,7,6069.00,4200.00,1869.00,18/3/2003,Shipped,1,3,2003,Vintage Cars,170.00,-70.00,S18_1749,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,32,50.25,6,1608.00,1608.00,0.00,18/3/2003,Shipped,1,3,2003,Vintage Cars,60.00,-9.75,S18_2248,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10110,33,100.00,4,3859.68,3300.00,559.68,18/3/2003,Shipped,1,3,2003,Vintage Cars,127.00,-27.00,S18_2325,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,31,100.00,1,5074.39,3100.00,1974.39,18/3/2003,Shipped,1,3,2003,Vintage Cars,168.00,-68.00,S18_2795,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,28,89.27,8,2499.56,2499.56,0.00,18/3/2003,Shipped,1,3,2003,Vintage Cars,92.00,-2.73,S18_4409,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10110,42,61.29,9,2574.18,2574.18,0.00,18/3/2003,Shipped,1,3,2003,Classic Cars,71.00,-9.71,S18_4933,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10110,36,85.25,13,3069.00,3069.00,0.00,18/3/2003,Shipped,1,3,2003,Classic Cars,73.00,12.25,S24_1046,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,29,59.37,15,1721.73,1721.73,0.00,18/3/2003,Shipped,1,3,2003,Classic Cars,50.00,9.37,S24_1628,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10110,20,35.51,3,710.20,710.20,0.00,18/3/2003,Shipped,1,3,2003,Vintage Cars,33.00,2.51,S24_1937,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10110,39,44.35,2,1729.65,1729.65,0.00,18/3/2003,Shipped,1,3,2003,Vintage Cars,44.00,0.35,S24_2022,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10110,43,78.15,11,3360.45,3360.45,0.00,18/3/2003,Shipped,1,3,2003,Classic Cars,90.00,-11.85,S24_2766,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,46,100.00,10,5942.28,4600.00,1342.28,18/3/2003,Shipped,1,3,2003,Classic Cars,117.00,-17.00,S24_2887,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,27,73.62,12,1987.74,1987.74,0.00,18/3/2003,Shipped,1,3,2003,Classic Cars,85.00,-11.38,S24_3191,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10110,37,100.00,14,3724.42,3700.00,24.42,18/3/2003,Shipped,1,3,2003,Classic Cars,107.00,-7.00,S24_3432,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Medium,2003,3,1
10110,48,34.47,5,1654.56,1654.56,0.00,18/3/2003,Shipped,1,3,2003,Vintage Cars,41.00,-6.53,S24_3969,"AV Stores, Co.",Manchester,Greater Manchaster,UK,EMEA,Small,2003,3,1
10111,33,99.66,6,3288.78,3288.78,0.00,25/3/2003,Shipped,1,3,2003,Vintage Cars,102.00,-2.34,S18_1342,Mini Wheels Co.,San Francisco,CA,USA,NA,Medium,2003,3,1
10111,48,49.06,5,2354.88,2354.88,0.00,25/3/2003,Shipped,1,3,2003,Vintage Cars,53.00,-3.94,S18_1367,Mini Wheels Co.,San Francisco,CA,USA,NA,Small,2003,3,1
10111,28,64.33,2,1801.24,1801.24,0.00,25/3/2003,Shipped,1,3,2003,Vintage Cars,62.00,2.33,S18_2957,Mini Wheels Co.,San Francisco,CA,USA,NA,Small,2003,3,1
10111,43,100.00,1,4818.15,4300.00,518.15,25/3/2003,Shipped,1,3,2003,Vintage Cars,104.00,-4.00,S18_3136,Mini Wheels Co.,San Francisco,CA,USA,NA,Medium,2003,3,1
10111,39,100.00,4,4178.85,3900.00,278.85,25/3/2003,Shipped,1,3,2003,Vintage Cars,99.00,1.00,S18_3320,Mini Wheels Co.,San Francisco,CA,USA,NA,Medium,2003,3,1
10111,26,86.68,3,2253.68,2253.68,0.00,25/3/2003,Shipped,1,3,2003,Vintage Cars,97.00,-10.32,S24_4258,Mini Wheels Co.,San Francisco,CA,USA,NA,Small,2003,3,1
10112,29,100.00,1,7209.11,2900.00,4309.11,24/3/2003,Shipped,1,3,2003,Classic Cars,214.00,-114.00,S10_1949,"Volvo Model Replicas, Co",Lulea,Norrbotten,Sweden,EMEA,Large,2003,3,1
